Customer ID,Age,Gender,Location,Product Category,Purchase Amount ($),Time Spent on Website (min),Device Type,Payment Method,Discount Availed,Number of Items Purchased,Return Customer,Review Score (1-5),Delivery Time (days),Subscription Status,Customer Satisfaction
1,20,Other,Dhaka,Toys,202.54,44,Mobile,Cash on Delivery,True,4,True,5,4,Free,Low
2,39,Male,Rangpur,Sports,655.94,27,Desktop,Bank Transfer,True,1,False,1,7,Free,Medium
3,64,Male,Khulna,Home,963.65,9,Tablet,Bank Transfer,False,8,True,4,9,Premium,Medium
4,65,Other,Rajshahi,Beauty,485.59,39,Desktop,Bank Transfer,True,1,True,5,10,Trial,Medium
5,67,Male,Rangpur,Home,143.27,17,Tablet,Debit Card,False,8,True,4,1,Premium,High
6,63,Female,Rajshahi,Books,755.39,54,Tablet,Cash on Delivery,False,6,True,3,4,Trial,High
7,28,Female,Khulna,Groceries,866.41,41,Desktop,Debit Card,True,3,True,2,2,Free,High
8,38,Male,Dhaka,Electronics,103.12,46,Desktop,Debit Card,False,1,False,3,13,Premium,Low
9,54,Other,Sylhet,Books,924.58,47,Mobile,PayPal,False,9,True,2,11,Trial,Medium
10,33,Male,Khulna,Groceries,184.64,18,Mobile,Debit Card,True,9,False,4,1,Trial,Low
11,22,Other,Mymensingh,Books,857.99,53,Tablet,Credit Card,False,1,True,3,11,Premium,High
12,63,Male,Barisal,Sports,303.27,12,Tablet,Credit Card,False,1,False,5,2,Premium,Medium
13,64,Male,Barisal,Sports,119.04,29,Mobile,PayPal,False,2,False,4,5,Trial,Low
14,65,Female,Barisal,Beauty,176.72,30,Desktop,PayPal,True,1,True,4,11,Premium,High
15,23,Other,Chittagong,Groceries,703.85,53,Desktop,Credit Card,False,6,True,5,1,Free,Medium
16,64,Female,Mymensingh,Groceries,595.08,23,Tablet,PayPal,False,3,False,4,13,Trial,High
17,39,Male,Chittagong,Clothing,920.47,19,Desktop,Bank Transfer,True,6,True,4,13,Trial,High
18,21,Female,Mymensingh,Electronics,375.84,50,Tablet,Bank Transfer,False,4,False,5,8,Premium,Medium
19,34,Female,Dhaka,Electronics,142.97,33,Tablet,PayPal,True,4,False,1,5,Trial,Medium
20,38,Other,Khulna,Groceries,68.13,39,Desktop,Cash on Delivery,True,4,True,5,12,Trial,Medium
21,61,Male,Rangpur,Toys,195.74,17,Mobile,Bank Transfer,True,2,False,2,13,Premium,Medium
22,39,Other,Sylhet,Home,252.68,55,Desktop,Debit Card,False,8,False,3,12,Premium,High
23,67,Male,Rangpur,Home,847.11,50,Desktop,Cash on Delivery,True,7,False,3,7,Free,Low
24,54,Other,Mymensingh,Home,39.89,38,Tablet,Credit Card,True,7,True,5,3,Trial,High
25,30,Male,Khulna,Sports,143.18,8,Tablet,Credit Card,False,2,True,1,6,Free,High
26,37,Other,Mymensingh,Sports,597.65,12,Tablet,Bank Transfer,False,8,False,3,7,Trial,High
27,32,Male,Mymensingh,Home,997.24,17,Desktop,Bank Transfer,False,2,True,3,6,Free,High
28,35,Female,Sylhet,Electronics,641.47,34,Desktop,Bank Transfer,False,4,True,1,11,Trial,Low
29,20,Female,Rajshahi,Sports,593.02,17,Mobile,Credit Card,False,5,True,3,1,Premium,Low
30,62,Female,Barisal,Home,141.8,11,Mobile,Cash on Delivery,True,7,True,5,6,Premium,High
31,49,Female,Dhaka,Clothing,678.83,58,Desktop,Bank Transfer,False,8,True,3,6,Free,Low
32,54,Male,Mymensingh,Toys,790.16,50,Desktop,Cash on Delivery,True,6,False,1,12,Premium,Medium
33,61,Other,Mymensingh,Home,583.35,55,Mobile,Debit Card,True,2,False,5,11,Free,Low
34,66,Female,Rajshahi,Toys,657.74,44,Mobile,Bank Transfer,True,9,True,3,9,Premium,High
35,25,Other,Barisal,Clothing,614.48,33,Mobile,Cash on Delivery,True,5,False,1,9,Premium,Medium
36,32,Female,Mymensingh,Groceries,438.99,18,Desktop,Cash on Delivery,False,3,True,5,2,Trial,Low
37,47,Other,Sylhet,Clothing,91.03,24,Tablet,Bank Transfer,True,7,False,5,11,Free,Medium
38,50,Female,Rajshahi,Groceries,230.91,31,Desktop,Cash on Delivery,True,9,True,4,1,Premium,Medium
39,53,Other,Rajshahi,Clothing,606.23,8,Tablet,Cash on Delivery,False,6,False,3,3,Premium,High
40,65,Male,Mymensingh,Beauty,923.75,20,Desktop,Debit Card,True,1,True,3,2,Premium,Low
41,33,Female,Barisal,Clothing,203.53,48,Mobile,PayPal,False,3,False,1,12,Free,Medium
42,19,Other,Chittagong,Groceries,376.96,13,Tablet,Debit Card,False,8,False,3,4,Trial,Medium
43,45,Other,Khulna,Home,430.88,45,Desktop,Cash on Delivery,True,4,True,2,9,Free,High
44,58,Female,Khulna,Home,200.68,44,Mobile,PayPal,False,6,False,5,11,Free,High
45,60,Male,Chittagong,Sports,991.82,26,Desktop,Debit Card,False,7,True,3,6,Free,Low
46,49,Other,Mymensingh,Sports,111.43,8,Tablet,Cash on Delivery,True,3,False,5,12,Trial,Medium
47,44,Other,Khulna,Books,107.93,57,Desktop,Credit Card,False,4,False,5,4,Premium,High
48,54,Other,Mymensingh,Clothing,12.17,51,Tablet,Debit Card,True,6,True,4,3,Free,Medium
49,22,Other,Rajshahi,Clothing,298.73,19,Mobile,Credit Card,True,6,True,1,11,Trial,Low
50,32,Other,Rangpur,Beauty,142.52,49,Tablet,Bank Transfer,True,2,True,4,10,Free,Medium
51,31,Male,Mymensingh,Clothing,575.73,12,Tablet,Bank Transfer,True,4,True,4,4,Free,Medium
52,49,Female,Rajshahi,Clothing,766.78,49,Tablet,Credit Card,True,6,False,4,8,Trial,Medium
53,37,Other,Rangpur,Beauty,397.68,30,Desktop,Debit Card,True,2,False,4,2,Premium,Medium
54,31,Female,Sylhet,Toys,735.56,22,Tablet,Debit Card,True,2,True,4,10,Premium,High
55,28,Other,Dhaka,Groceries,244.47,13,Tablet,Credit Card,True,5,False,3,6,Trial,Medium
56,51,Male,Barisal,Clothing,118.39,25,Mobile,Debit Card,True,4,False,3,1,Trial,Medium
57,25,Other,Barisal,Home,821.27,41,Mobile,Debit Card,True,2,False,5,9,Trial,High
58,31,Other,Sylhet,Home,107.56,6,Tablet,Credit Card,True,6,True,4,5,Trial,Low
59,54,Male,Khulna,Beauty,660.91,12,Mobile,Debit Card,True,7,True,2,8,Premium,High
60,26,Female,Dhaka,Books,506.91,1,Desktop,Cash on Delivery,False,6,True,1,6,Premium,Low
61,46,Female,Dhaka,Electronics,272.54,43,Desktop,Cash on Delivery,False,5,False,3,7,Trial,High
62,54,Other,Sylhet,Toys,311.86,10,Mobile,Debit Card,False,5,False,4,9,Free,Medium
63,37,Male,Dhaka,Books,813.59,21,Mobile,Cash on Delivery,False,8,True,2,10,Free,Low
64,58,Male,Mymensingh,Toys,115.41,42,Desktop,Bank Transfer,False,9,True,3,8,Premium,Medium
65,22,Female,Barisal,Toys,746.16,44,Tablet,Debit Card,True,2,True,3,2,Trial,Medium
66,27,Other,Mymensingh,Home,916.76,30,Desktop,Credit Card,False,7,False,2,8,Trial,Medium
67,37,Female,Barisal,Electronics,338.05,51,Tablet,Bank Transfer,True,9,False,4,12,Free,High
68,53,Other,Rangpur,Toys,315.82,30,Desktop,Bank Transfer,False,1,True,2,7,Free,Medium
69,51,Other,Barisal,Sports,877.38,55,Mobile,Credit Card,False,3,True,2,12,Free,Medium
70,22,Male,Khulna,Electronics,812.89,3,Mobile,PayPal,False,9,True,5,5,Premium,Medium
71,31,Female,Barisal,Sports,930.49,21,Desktop,Debit Card,True,6,True,2,12,Trial,High
72,60,Female,Mymensingh,Books,840.57,22,Desktop,Cash on Delivery,True,8,False,1,1,Free,Low
73,41,Other,Rajshahi,Electronics,624.76,32,Tablet,Bank Transfer,False,1,True,3,12,Free,High
74,52,Male,Barisal,Toys,552.49,2,Mobile,Debit Card,False,8,True,4,11,Trial,High
75,63,Male,Khulna,Home,901.52,53,Desktop,Debit Card,True,1,True,3,5,Free,Low
76,49,Male,Chittagong,Home,476.66,53,Mobile,Cash on Delivery,True,8,True,1,9,Free,Medium
77,34,Male,Rajshahi,Sports,556.03,18,Mobile,Debit Card,False,5,False,4,3,Premium,Low
78,53,Other,Rajshahi,Groceries,239.89,2,Mobile,Bank Transfer,True,8,True,4,13,Free,Medium
79,55,Female,Barisal,Groceries,970.11,55,Desktop,PayPal,True,7,True,1,3,Trial,High
80,19,Other,Khulna,Clothing,886.57,46,Mobile,PayPal,True,2,True,4,8,Free,High
81,28,Female,Mymensingh,Beauty,853.6,40,Desktop,Cash on Delivery,False,8,True,2,9,Free,Medium
82,43,Other,Mymensingh,Home,965.35,6,Desktop,Bank Transfer,False,8,True,3,3,Trial,Medium
83,29,Other,Sylhet,Clothing,37.5,32,Mobile,PayPal,True,7,True,2,5,Premium,Medium
84,23,Other,Khulna,Electronics,595.98,5,Tablet,Debit Card,False,3,False,5,11,Trial,Low
85,55,Other,Barisal,Electronics,983.2,25,Desktop,PayPal,True,9,True,3,13,Trial,Medium
86,22,Male,Barisal,Sports,868.12,7,Desktop,Cash on Delivery,True,1,False,3,5,Premium,High
87,43,Male,Dhaka,Home,655.56,10,Desktop,Cash on Delivery,False,2,True,2,11,Trial,High
88,47,Female,Chittagong,Clothing,74.3,38,Mobile,Bank Transfer,True,7,False,3,11,Free,Low
89,46,Male,Sylhet,Toys,590.01,43,Desktop,Cash on Delivery,False,1,True,1,6,Free,Medium
90,48,Female,Khulna,Beauty,229.53,53,Mobile,Cash on Delivery,False,6,False,1,2,Premium,Low
91,39,Other,Sylhet,Home,645.49,2,Desktop,Credit Card,True,8,True,5,11,Premium,Low
92,43,Male,Rangpur,Home,240.91,55,Mobile,Credit Card,False,9,False,3,1,Trial,High
93,60,Male,Rangpur,Electronics,336.58,40,Desktop,Credit Card,True,8,False,4,3,Free,Low
94,41,Other,Sylhet,Beauty,401.81,11,Desktop,PayPal,True,9,True,5,8,Free,Medium
95,69,Male,Mymensingh,Clothing,999.71,38,Mobile,Credit Card,True,4,False,4,10,Free,Low
96,59,Other,Barisal,Sports,744.08,39,Mobile,PayPal,False,4,True,5,4,Free,Low
97,67,Female,Rajshahi,Books,766.59,44,Desktop,PayPal,True,1,True,2,6,Trial,Low
98,59,Female,Rajshahi,Beauty,810.84,3,Mobile,Credit Card,False,8,False,2,10,Free,Low
99,39,Male,Chittagong,Groceries,760.39,34,Desktop,Bank Transfer,False,4,False,5,3,Free,Low
100,53,Other,Barisal,Sports,567.0,11,Mobile,PayPal,True,3,True,5,9,Premium,Medium
101,39,Other,Dhaka,Electronics,416.95,3,Desktop,PayPal,False,9,True,5,10,Premium,Medium
102,65,Male,Chittagong,Beauty,191.22,11,Mobile,Debit Card,False,3,False,5,9,Premium,High
103,21,Male,Dhaka,Beauty,191.69,16,Desktop,Bank Transfer,False,6,False,5,13,Premium,Low
104,56,Female,Barisal,Sports,213.17,49,Desktop,Debit Card,False,1,True,5,13,Trial,Medium
105,42,Female,Mymensingh,Home,313.77,30,Mobile,PayPal,True,7,False,5,6,Free,High
106,67,Female,Rangpur,Books,87.86,50,Tablet,Cash on Delivery,True,4,True,5,10,Premium,Medium
107,59,Female,Barisal,Books,310.39,55,Mobile,Bank Transfer,False,6,True,1,5,Premium,Medium
108,18,Other,Mymensingh,Sports,39.53,9,Tablet,PayPal,False,1,False,3,13,Trial,Low
109,32,Female,Chittagong,Groceries,320.14,29,Mobile,Cash on Delivery,True,9,False,4,13,Free,Medium
110,53,Female,Rajshahi,Sports,352.42,19,Tablet,Bank Transfer,False,3,True,4,8,Trial,High
111,37,Female,Rangpur,Toys,465.44,21,Desktop,Debit Card,False,9,False,4,8,Trial,Low
112,48,Female,Khulna,Toys,305.17,6,Desktop,Debit Card,False,6,False,3,2,Premium,Low
113,24,Other,Rangpur,Sports,473.33,5,Mobile,Cash on Delivery,True,8,True,4,7,Free,High
