Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
1981,1,20.2,23.4,23.6,23.9,24,24.4,18.9,18.9,20.9,22,19.7,19.6,21.4,22.5,24.2,23.9,24.4,25.2,22.6,24.1,24,25.2,26.5,21.6,23.1,23.4,24.1,23.3,24.7,26.8,24.9
1981,2,21.2,24,23.3,23.9,26.1,27.7,28.6,25.5,17.2,16.9,20,22.5,24.7,26.3,28.1,29.2,30.1,28.1,27.5,28.3,29.6,30.3,30.2,31.2,32.8,34.2,32.6,34.3,,,
1981,3,33.9,31.9,30,30.2,31.4,31.3,31.1,33.2,25,33.1,29.7,30.6,26.9,29.8,31.3,27.4,31.2,32.8,34.2,35.2,35,34.4,33.6,34.7,23.9,27.8,28.9,28.1,29.6,30.9,25
1981,4,28.7,32,34.2,33.8,36.2,35.7,33.3,35.3,36.3,36.3,33.6,25,27.9,31.7,31.8,31.9,27.4,26.1,21.4,27.5,29.7,31.4,33.9,32.1,33.7,34.6,35.2,32.1,31.8,31.8,
1981,5,36.2,30.8,31.1,32.4,32.8,32,31.8,33.1,34.9,32,32.6,33.3,33.2,33.7,28.7,31.1,30.1,31.9,32.2,33.7,33.2,32.9,33.3,34.1,30.4,33.3,30.6,32.8,31.7,31.8,25.7
1981,6,31.1,31.2,34.2,36.8,33.6,34.2,30.3,31.9,32.6,33,34.1,34.4,35.9,35.7,34,31.4,32.8,33.1,32.6,32.3,30.7,31,31.4,33.6,30.7,37.7,32.6,30.8,32.9,33.6,
1981,7,31,30.7,29.4,32,30.9,32.2,30.6,31.4,30.6,31.7,31.7,29.6,31.7,32.2,31.4,30.2,27.2,30,31.1,30.3,32.8,33.1,31.4,32.2,32.8,32.4,30.6,32.5,33.1,30.1,29.2
1981,8,32.7,31.7,32.4,31.7,32.6,32.8,33.1,32.3,32.4,33.7,32.6,32.7,33.3,31.4,31.4,32.5,32,32,33.4,32.5,31.3,30.7,30.6,30.4,****,****,****,****,****,****,****
1981,9,****,****,****,****,****,****,29.4,28.6,27.5,29.6,31.7,32.2,****,29.8,27.6,31,32.8,32.9,31.4,32.8,32.8,33.5,****,****,****,****,****,****,****,****,
1981,10,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,34,****,****,****,****,****,****,****,****,****,****,****
1981,11,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,
1981,12,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
1982,1,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
1982,2,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,,,
1982,3,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
1982,4,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,
1982,5,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,38.4,****,36.8,34.3,37.2,37.1
1982,6,37.5,37,34,33.1,36,36.2,35,33.5,34.9,33.8,30.4,32,32.3,33.2,32.8,33,30.3,30,32.4,35.1,28.5,33.2,33,32.8,33.6,35.2,32.3,32,32.5,33.3,
1982,7,33.4,36.7,38.3,34.8,36.7,34.3,32.7,33.6,34.1,34.3,30.4,31.7,33.5,34,34,34.2,35.2,35,34.1,32.3,33.6,34,31.6,33.1,32.1,32.9,31.5,30.5,33.1,32.1,33
1982,8,32.7,28.4,25.6,26.9,29.5,32.5,31.6,28.8,31.6,32.8,33.1,32.6,33.3,31.6,32.5,33.7,33.8,31.9,32.1,32.9,32.7,33,29.7,31.7,32.5,33.1,32.8,32.2,31,29,28.7
1982,9,32.5,33.4,32.4,30.7,32.5,33.1,32.5,34.4,34,32.2,31,31.8,31.2,32,33,35.1,35.2,34.5,34.3,34.6,35.4,35,35.3,35.1,35.2,33.3,32,32.5,32.2,34.2,
1982,10,34.2,32.5,32.8,33.4,32.5,33.8,34.8,35.1,34,35.1,31.2,31.4,31.7,31.7,31.7,30.1,32.4,33.9,33.6,34.5,31.5,30,27.4,27.5,30.3,32.8,32.7,31,29.8,30.2,30.5
1982,11,30.2,30.7,30.2,30.5,31,32.2,30.2,30,29.2,27.2,26.3,25.6,26.3,27.5,27.4,28.4,28.7,28.6,28.5,29.5,29.5,28,27.8,27.5,26.1,26.2,26.8,26.2,26.2,25.4,
1982,12,25.5,26.7,26.5,26.7,25.9,25.8,24.5,25.9,25.5,25.2,26,24.8,26.2,25.2,26.7,27,26.1,24.8,25.1,25,25.2,25.2,24.8,24.7,25,24.1,25.5,25.4,25,24.7,21
1983,1,22.8,23.5,19.7,20.5,22.3,19.8,26.2,24.5,23.5,23,23.2,21.2,21,20.8,22.9,24.1,23.8,24.2,24.9,24.2,25.8,25.9,25.6,26.2,26.6,27.2,27.3,28.5,22.5,20.5,24.7
1983,2,21.6,23,22.7,22.5,22.3,22.9,24.5,24.2,26.5,27.5,27,26.2,28,30.2,31.2,32.3,31,30,29.8,29.8,30,23.7,28.8,29.5,30.5,29,28.7,29.1,,,
